ID Type,ID,Document IDs
WordID,4,1 11 19 2 21 25 28 31 35 41 46 48 49 52 54 55 6 60 61 64 7 74 79 80 81 83 84 9 98
LemmaID,4,1 15
WordID,5,1 15
LemmaID,5,1
WordID,6,1
LemmaID,6,1 2 21 25 28 46 48 49 55 60 64 7 79 80 83 84 86 9 98
WordID,7,1 2 21 25 28 46 48 49 55 60 64 7 79 80 83 84 86 9 98
LemmaID,7,1
WordID,8,1
LemmaID,8,1 47 59
WordID,9,1 47 59
LemmaID,9,1 17 19 20 25 40 44 46 75 76 8 9
WordID,10,1 17 19 25 44 46 75 76 8
LemmaID,10,1 88
WordID,11,1
LemmaID,11,1 10 11 12 15 17 19 20 21 23 24 25 27 28 29 31 32 33 34 37 39 40 41 44 46 49 55 56 6 60 67 7 71 73 75 76 77 78 8 83 85 87 88 91 93 97 98 99
WordID,12,1 19 20 23 67 78 8
LemmaID,12,1 10 11 12 13 15 17 19 20 21 22 24 25 26 27 28 29 3 31 32 35 36 38 39 40 41 42 43 44 45 46 47 49 5 51 56 59 6 60 62 63 64 67 7 70 72 73 75 78 8 80 83 84 85 88 89 9 91 93 94 98
WordID,13,1 10 11 12 13 17 19 21 24 25 26 27 28 29 32 35 36 38 39 40 41 42 44 45 46 47 5 51 56 6 60 63 64 67 7 72 73 75 78 83 85 91 98
LemmaID,13,1 33 71
WordID,14,1 33
LemmaID,14,1
WordID,15,1
LemmaID,15,1 12 20 23 25 27 28 29 33 38 39 40 41 44 60 64 65 67 7 72 74 90 98 99
WordID,16,1 12 20 23 25 27 33 38 40 41 44 60 65 67 7 72 74 90 98 99
LemmaID,16,1 12 14 15 17 20 23 25 27 28 29 32 38 39 40 41 44 60 61 64 67 69 7 72 74 76 77 79 87 88 91 98 99
WordID,17,1 12 17 23 25 28 32 38 39 40 41 44 60 61 67 72 76 79 87 98
LemmaID,17,1 14 17 21 32 40 41 63 7 75 83
WordID,18,1 14 17 21 32 40 41 63 7 75 83
LemmaID,18,1 10 11 12 13 14 16 17 19 2 20 21 22 23 24 25 26 27 28 29 3 31 32 34 36 37 38 39 40 41 42 44 46 47 48 5 50 52 55 56 57 6 60 61 63 64 65 67 69 7 72 74 75 76 78 8 81 83 84 85 87 88 89 9 91 92 93 94 96 97 98 99
WordID,19,1 10 11 12 13 14 16 17 19 2 20 21 22 23 24 25 26 27 28 29 3 31 32 34 36 37 38 39 40 41 42 44 46 47 48 5 50 52 55 56 57 6 60 61 63 64 65 67 69 7 72 74 75 76 78 8 81 83 84 85 87 88 89 9 91 92 93 94 96 97 98 99
LemmaID,19,1 12 18 24 25 29 36 41 59 63 67 70 80 88
WordID,20,1 12 25 88
LemmaID,20,1 13 14 22 23 24 29 31 32 35 41 47 53 69 7 71 72 85 98
WordID,21,1 24 29 71
LemmaID,21,1 67
WordID,22,1 67
LemmaID,22,1 13 2 22 46 47 6 85
WordID,23,1 13 2 22 46 47 6 85
LemmaID,23,1 10 12 13 14 16 17 2 20 23 24 25 27 30 32 33 34 39 42 44 46 50 56 6 65 74 75 77 78 8 80 84 86 89 93
WordID,24,1 10 12 13 14 16 17 2 20 23 24 25 27 30 32 33 34 39 42 44 46 50 56 6 65 74 75 77 78 8 80 84 86 89 93
LemmaID,24,1 12 20 22 25 26 37 38 40 55 59 64 67 75 76 85 88 91 92 99
WordID,25,1 12 22 25 26 37 64 75 91
LemmaID,25,1
WordID,26,1
LemmaID,26,1 22 43 46 62 89 9
WordID,0,1 15 2 32 37 42 43 46 48 6 88 89 9 91 93 96
LemmaID,0,1 15 2 32 37 42 43 46 48 6 88 89 9 91 93 96
WordID,27,1 43 46 62 89
LemmaID,27,1 13 18 2 22 31 32 42 43 46 51 54 56 6 62 64 65 72 78 83 9 91 96
WordID,28,1 13 18 2 22 31 32 42 43 46 51 54 56 6 62 64 65 72 78 83 9 91 96
LemmaID,28,1
WordID,29,1
LemmaID,29,1 11 12 17 20 25 28 29 31 32 39 40 67 7 74 78 8 83 87 88 90 91 95 97 98 99
WordID,30,1 11 12 25 28 32 40 67 88 91 99
LemmaID,30,1 17 19 20 21 26 28 3 31 32 35 39 40 60 63 67 7 71 78 80 81 84 88 9 94 97
WordID,31,1 17 19 26 28 31 32 35 40 63 7 71 80 81 84 88 9 97
LemmaID,31,1 41 72
WordID,32,1 41 72
LemmaID,32,1 3 51 56 63 80 96
WordID,33,1 3 56 63 80 96
LemmaID,33,1 12 2 25 34 39 40 44 46 47 48 50 57 76 77 8 85 96 98 99
WordID,34,1 12 25 34 39 40 44 46 47 48 50 57 76 77 85 96 98 99
LemmaID,34,1 12 20 25 62 8 80 88 91
WordID,35,1 12 20 25
LemmaID,35,1
WordID,36,1
LemmaID,36,1 17 34 44 59 75 81 85
WordID,37,1 17 44 59 75 85
LemmaID,37,1 85
WordID,38,1
LemmaID,38,1
WordID,39,1
LemmaID,39,1 96
WordID,40,1 96
LemmaID,40,1 45 62 67 83
WordID,41,1 45 62 67 83
LemmaID,41,1 13 15 2 3 35 46 47 59 6 62 88
WordID,42,1 13 2 3 35 47 59 6 62 88
LemmaID,42,1 21 29 64
WordID,43,1 21 29 64
LemmaID,43,1
WordID,44,1
LemmaID,44,1
WordID,45,1
LemmaID,45,1
WordID,46,1
LemmaID,46,1
WordID,47,1
LemmaID,47,1 2 44 47 6 62 75 89 9
WordID,48,1
LemmaID,48,1 82
WordID,49,1 82
LemmaID,49,1
WordID,50,1
